url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/20967/amish-sugar-cakes/;Amish and mennonite;Amish Sugar Cakes;Updated on July 14, 2022;Submitted by GREMLIN;4.1;70 Reviews;94;"Prep Time:
15 mins


Cook Time:
12 mins


Additional Time:
3 mins


Total Time:
30 mins


Servings:
30 


Yield:
2 1/2 dozen


Jump to Nutrition Facts";"1 cup butter flavored shortening


2 cups white sugar


3  eggs


1 ½ teaspoons vanilla extract


3 ½ cups all-purpose flour


1 tablespoon baking powder


1 teaspoon baking soda


1 teaspoon cream of tartar


1 pinch salt


1 cup buttermilk


¼ cup white sugar";"Recipes



Desserts



Cookies



Sugar Cookie Recipes";"186
Calories


8g 
Fat


27g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/93223/amish-casserole/;Amish and mennonite;Amish Casserole;Updated on August 1, 2024;Submitted by deedledeet;4.0;145 Reviews;258;"Prep Time:
20 mins


Cook Time:
35 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound ground beef


1 (10.75 ounce) can  condensed tomato soup


¼ cup brown sugar


⅛ teaspoon black pepper


¼ teaspoon salt


1 (10.75 ounce) can  condensed cream of chicken soup


1 (12 ounce) package wide egg noodles


10 slices American cheese";"Recipes



Pasta and Noodles



Noodle Recipes";"630
Calories


30g 
Fat


57g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/7160/herman-sourdough-starter/;Amish and mennonite;Herman Sourdough Starter;Updated on July 14, 2022;Submitted by Sue;4.3;40 Reviews;110;"Prep Time:
30 mins


Additional Time:
6 days 22 hrs 10 mins


Total Time:
6 days 22 hrs 40 mins


Servings:
8 


Yield:
4 cups


Jump to Nutrition Facts";"2 ¼ teaspoons active dry yeast


2 cups warm water (110 degrees F/45 degrees C)


2 cups all-purpose flour


¼ cup white sugar


1 cup white sugar, divided


2 cups all-purpose flour, divided


2 cups milk, divided";"Recipes



Bread



Yeast Bread Recipes



Sourdough Bread Recipes";"382
Calories


2g 
Fat


82g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/12671/ground-cherry-pie-ii/;Amish and mennonite;Ground Cherry Pie;Updated on October 6, 2025;Submitted by JBS BOX;4.4;24 Reviews;39;"Prep Time:
15 mins


Cook Time:
40 mins


Total Time:
55 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"2 ½ cups washed ground cherries


½ cup packed brown sugar


1 tablespoon all-purpose flour


2 tablespoons water


1 (9-inch) unbaked pie shell


3 tablespoons all-purpose flour


3 tablespoons white sugar


2 tablespoons butter";"Recipes



Desserts



Pies



Vintage Pie Recipes";"214
Calories


8g 
Fat


34g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/230522/portzelky-new-years-cookies/;Amish and mennonite;Portzelky (New Year's Cookies);Updated on December 15, 2023;Submitted by JuliannaMarie;4.9;9 Reviews;NA;"Prep Time:
15 mins


Cook Time:
20 mins


Additional Time:
 1 hr 30 mins


Total Time:
 2 hrs 5 mins


Servings:
48 


Yield:
4 dozen cookies


Jump to Nutrition Facts";"1 teaspoon white sugar


½ cup lukewarm water


1 (.25 ounce) package active dry yeast


2 cups raisins


3 large eggs


1 cup lukewarm milk


½ teaspoon salt


3 cups all-purpose flour, or as needed


1 quart vegetable oil for frying


2 tablespoons confectioners' sugar for dusting, or as needed";"Desserts



Cookies



Fruit Cookie Recipes



Raisin";"72
Calories


2g 
Fat


12g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/238197/amish-peach-dumplings/;Amish and mennonite;Amish Peach Dumplings;Updated on July 13, 2024;Submitted by MOMTO8;4.2;7 Reviews;29;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
8 


Jump to Nutrition Facts";"2 cups hot water


1 cup sugar


1 tablespoon butter


2 cups sliced, peeled peaches


1 cup flour


2 teaspoons baking powder


½ teaspoon salt


1 cup milk";"Recipes



Desserts



Fruit Desserts



Peach Dessert Recipes";"190
Calories


2g 
Fat


41g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/22451/amish-bread/;Amish and mennonite;Amish Bread;Updated on January 30, 2023;Submitted by SHOOSEYQ;4.7;521 Reviews;688;"Prep Time:
5 mins


Cook Time:
55 mins


Additional Time:
 4 hrs


Total Time:
 5 hrs


Servings:
12 


Yield:
1 loaf


Jump to Nutrition Facts";"2 ¾ cups bread flour


¼ cup canola oil


1 teaspoon active dry yeast


¼ cup white sugar


½ teaspoon salt


1 ⅛ cups warm water, or more as needed";"Recipes



Bread



Yeast Bread Recipes



White Bread Recipes";"58
Calories


5g 
Fat


4g 
Carbs


0g 
Protein"
https://www.allrecipes.com/recipe/12687/amish-custard-cottage-cheese-pie/;Amish and mennonite;Amish Custard Cottage Cheese Pie;Updated on August 4, 2022;Submitted by MARBALET;4.7;15 Reviews;26;"Prep Time:
15 mins


Cook Time:
40 mins


Additional Time:
 3 hrs


Total Time:
 3 hrs 55 mins


Servings:
16 


Yield:
2 9-inch pies


Jump to Nutrition Facts";"1 (16 ounce) package small curd cottage cheese


1 cup white sugar


3 tablespoons all-purpose flour


1 teaspoon fresh lemon juice


1 pinch salt


3  egg yolks


3  egg whites


1 (12 fluid ounce) can evaporated milk


1 ½ cups milk


2 (9 inch)  pie shell";"Recipes



Desserts



Pies



Vintage Pie Recipes";"220
Calories


10g 
Fat


26g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/276024/amish-baked-oatmeal/;Amish and mennonite;Amish Baked Oatmeal;Updated on January 14, 2022;Submitted by Kypria;4.9;8 Reviews;NA;"Prep Time:
10 mins


Cook Time:
25 mins


Total Time:
35 mins


Servings:
8 


Jump to Nutrition Facts";"3 cups quick-cooking oats


1 cup packed brown sugar


1 cup milk


½ cup vegetable oil


2  eggs, beaten


2 teaspoons baking powder


1 teaspoon salt


1 teaspoon ground cinnamon";"Recipes



Breakfast and Brunch



Cereals



Oatmeal Recipes";"375
Calories


18g 
Fat


50g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/143075/rollkuchen-mennonite-fritters/;Amish and mennonite;Rollkuchen (Mennonite Fritters);Updated on May 16, 2025;Submitted by amy;4.1;7 Reviews;NA;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
16 


Jump to Nutrition Facts";"3 large eggs


1 ½ cups all-purpose flour


1 teaspoon salt


2 cups canola oil for frying";"Recipes



Bread



Quick Bread Recipes";"80
Calories


4g 
Fat


9g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/7831/amish-friendship-cake/;Amish and mennonite;Amish Friendship Cake;Updated on May 23, 2024;Submitted by Sally;4.1;12 Reviews;25;"Prep Time:
15 mins


Cook Time:
45 mins


Total Time:
 1 hr


Servings:
24 


Yield:
2 9-inch loaf cakes


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup sourdough starter


1 cup white sugar


⅔ cup vegetable oil


3 large eggs


1 ½ teaspoons baking powder


2 teaspoons vanilla extract


¼ teaspoon salt


1 cup chopped walnuts


¼ teaspoon baking soda";"Recipes



Desserts



Cakes



Coffee Cake Recipes";"256
Calories


11g 
Fat


34g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/281218/amish-tomato-pie/;Amish and mennonite;Amish Tomato Pie;Updated on November 13, 2024;Submitted by Buckwheat Queen;4.8;30 Reviews;NA;"Prep Time:
 1 hr


Cook Time:
 1 hr 15 mins


Additional Time:
 1 hr 15 mins


Total Time:
 3 hrs 30 mins


Servings:
8 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 (9 inch) deep-dish pie pastry


2 pounds heirloom tomatoes


1 pound Roma tomatoes


1 cup diced raw bacon


½ cup sliced leek


2 cups grated white Cheddar cheese


½ cup grated Fontina cheese 


½ cup mayonnaise


½ cup fresh basil, torn into small pieces


1 large egg


1 tablespoon Dijon mustard


  salt and ground black pepper to taste";"Recipes



Main Dishes



Savory Pie Recipes



Pork Pie Recipes";"469
Calories


37g 
Fat


19g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/231336/amish-poor-mans-steak/;Amish and mennonite;Amish Salisbury Steak;Updated on February 6, 2024;Submitted by ashli113;4.1;42 Reviews;NA;"Prep Time:
15 mins


Cook Time:
 1 hr 10 mins


Additional Time:
 8 hrs


Total Time:
 9 hrs 25 mins


Servings:
5 


Jump to Nutrition Facts";"1 pound ground beef


1 cup milk


1 cup crushed saltine crackers


1  onion, finely chopped


1 teaspoon salt


1 teaspoon ground black pepper


1 (10.5 ounce) can cream of mushroom soup";"Recipes



Main Dishes



Beef



Salisbury Steak Recipes";"322
Calories


19g 
Fat


9g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/;Amish and mennonite;Wet-Bottom Shoofly Pie;Updated on January 18, 2023;Submitted by Bea Gassman;3.6;15 Reviews;27;"Prep Time:
30 mins


Cook Time:
40 mins


Total Time:
 1 hr 10 mins


Servings:
8 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 ½ cups all-purpose flour


½ cup brown sugar


2 tablespoons shortening


1 teaspoon baking soda


1 cup boiling water


½ cup dark corn syrup


½ cup molasses


¼ teaspoon salt


1  egg


1 (9 inch) unbaked pie crust";"Recipes



Desserts



Pies



Vintage Pie Recipes";"407
Calories


12g 
Fat


73g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/;Amish and mennonite;Amish Friendship Banana Nut Bread;Updated on December 8, 2022;Submitted by LadybirdDee;4.8;33 Reviews;88;"Prep Time:
15 mins


Cook Time:
 1 hr 15 mins


Additional Time:
10 mins


Total Time:
 1 hr 40 mins


Servings:
30 


Yield:
2 loaves


Jump to Nutrition Facts";"½ cup shortening


4 large ripe bananas


2 cups Amish Friendship Bread Starter (see footnote for recipe link)


3 large eggs


1 cup white sugar


1 cup chopped walnuts


½ cup milk


2 cups all-purpose flour


1 ½ teaspoons baking powder


½ teaspoon baking soda


½ teaspoon salt";"Bread



Quick Bread Recipes



Fruit Bread Recipes



Banana Bread";"160
Calories


7g 
Fat


23g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/24537/easy-pork-and-sauerkraut/;Amish and mennonite;Easy Pork and Sauerkraut;Updated on December 14, 2023;Submitted by Bianca Smith;4.3;36 Reviews;115;"Prep Time:
15 mins


Cook Time:
 6 hrs


Total Time:
 6 hrs 15 mins


Servings:
5 


Jump to Nutrition Facts";"1 (32 ounce) jar sauerkraut with juice


1 pound pork roast, cut into 1 inch cubes


½ (12 fluid ounce) can or bottle beer


1 tablespoon minced garlic


1 teaspoon onion salt


1 teaspoon dry mustard


1 ½ teaspoons fresh dill weed


½ medium apple, peeled and cored";"Recipes



Meat and Poultry



Pork";"139
Calories


4g 
Fat


12g 
Carbs


13g 
Protein"
https://www.allrecipes.com/recipe/7064/amish-cinnamon-bread/;Amish and mennonite;Amish Cinnamon Bread;Updated on December 10, 2024;Submitted by GINNY LEE;4.5;49 Reviews;82;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
36 


Yield:
3 loaves


Jump to Nutrition Facts";"1 cup Amish Friendship Bread Starter


1 cup vegetable oil


1 cup white sugar


4  eggs


2 teaspoons vanilla extract


2 teaspoons baking soda


1 teaspoon baking powder


1 (3 ounce) package instant vanilla pudding mix


2 cups all-purpose flour


2 teaspoons ground cinnamon


1 cup chopped pecans


1 cup peeled, cored and chopped apple


1 cup raisins";"Recipes



Breakfast and Brunch



Breakfast Bread Recipes";"155
Calories


9g 
Fat


18g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/278339/amish-apple-dumplings/;Amish and mennonite;Amish Apple Dumplings;Updated on May 6, 2025;By Allrecipes Member;4.0;4 Reviews;NA;"Prep Time:
20 mins


Cook Time:
45 mins


Total Time:
 1 hr 5 mins


Servings:
6 


Jump to Nutrition Facts";"cooking spray


6 medium baking apples, peeled and cored


2 cups all-purpose flour


2 ½ teaspoons baking powder


½ teaspoon salt


⅔ cup shortening


½ cup milk


3 cups brown sugar, divided


1 teaspoon ground cinnamon


2 cups water


¼ cup butter


¼ teaspoon ground nutmeg";"Recipes



Desserts



Fruit Desserts



Apple Dessert Recipes";"924
Calories


32g 
Fat


161g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/70505/yellow-pickled-eggs/;Amish and mennonite;Yellow Pickled Eggs;Updated on April 10, 2024;Submitted by TINAMARIES;4.2;20 Reviews;37;"Prep Time:
15 mins


Cook Time:
25 mins


Additional Time:
4 days


Total Time:
4 days 40 mins


Servings:
12 


Yield:
12 pickled eggs


Jump to Nutrition Facts";"12 large eggs


1 medium onion, thinly sliced


1 ¼ cups white vinegar


1 cup white sugar


¾ cup water


2 teaspoons salt


1 teaspoon dried dill weed


½ teaspoon mustard seed


¼ teaspoon garlic powder";"Recipes



Appetizers and Snacks



Pickled Egg Recipes";"141
Calories


5g 
Fat


18g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/148834/amish-hash-browns/;Amish and mennonite;Amish Hash Browns;Updated on January 20, 2022;Submitted by neicie;4.2;55 Reviews;82;"Prep Time:
25 mins


Cook Time:
15 mins


Total Time:
40 mins


Servings:
10 


Yield:
10 servings


Jump to Nutrition Facts";"½ cup flour


⅓ cup yellow cornmeal


2 teaspoons salt


1 teaspoon baking powder


5 cups peeled and shredded potatoes


⅓ cup vegetable oil


2  eggs


1  onion, minced


¼ cup vegetable oil";"Recipes



Side Dish



Potato



Hash Brown Potato Recipes";"231
Calories


14g 
Fat


23g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/214054/kimberlys-curried-deviled-eggs/;Amish and mennonite;Kimberly's Curried Deviled Eggs;Updated on January 14, 2022;Submitted by Kimberly;4.0;21 Reviews;34;"Prep Time:
15 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
 1 hr


Servings:
12 


Yield:
12 stuffed egg halves


Jump to Nutrition Facts";"6  eggs


¼ cup mayonnaise


1 tablespoon stone-ground mustard, or to taste


1 teaspoon curry powder


½ teaspoon dried parsley


1 tablespoon sweet pickle relish


¼ teaspoon ground black pepper


1 pinch paprika for garnish";"Recipes



Appetizers and Snacks



Deviled Eggs";"73
Calories


6g 
Fat


1g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/283317/amish-buttermilk-biscuits/;Amish and mennonite;Amish Buttermilk Biscuits;Published on February 9, 2021;Submitted by Yoly;4.9;9 Reviews;NA;"Prep Time:
10 mins


Cook Time:
15 mins


Total Time:
25 mins


Servings:
7 


Yield:
7 biscuits


Jump to Nutrition Facts";"2 cups flour, plus more for dusting


1 tablespoon baking powder


1 teaspoon baking soda


½ teaspoon salt


½ teaspoon white sugar


⅓ cup cold butter, cubed


1 cup buttermilk";"Recipes



Bread



Quick Bread Recipes



Biscuits";"223
Calories


9g 
Fat


30g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/222215/lower-fat-amish-macaroni-salad/;Amish and mennonite;Lower Fat Amish Macaroni Salad;Updated on June 11, 2025;By Allrecipes Member;4.6;24 Reviews;42;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
 2 hrs 30 mins


Total Time:
 2 hrs 55 mins


Servings:
12 


Jump to Nutrition Facts";"1 (12 ounce) package elbow macaroni


4 large hard-cooked eggs, chopped


3 stalks celery, minced


1 (6 ounce) package frozen peas, thawed


2 cups low-fat mayonnaise (such as Hellmann's Low Fat)


¼ cup white sugar


3 tablespoons prepared yellow mustard


2 teaspoons white vinegar


¾ teaspoon celery seed


½ teaspoon salt";"Recipes



Salad";"228
Calories


5g 
Fat


38g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/24573/amish-friendship-chocolate-bread/;Amish and mennonite;Amish Friendship Chocolate Bread;Updated on January 10, 2025;Submitted by KATHY422;4.4;89 Reviews;103;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
24 


Yield:
2 - 9x5 inch loaf pans


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup white sugar


1 ½ teaspoons baking powder


½ teaspoon baking soda


1 teaspoon salt


1 (5.9 ounce) package instant chocolate pudding mix


  1 cup Amish Friendship Bread Starter


1 cup vegetable oil


½ cup milk


3  eggs


1 teaspoon vanilla extract";"Recipes



Bread



Yeast Bread Recipes



Sourdough Bread Recipes";"170
Calories


10g 
Fat


18g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/48477/amish-yumazuti/;Amish and mennonite;Amish Yumazuti;Updated on July 14, 2022;Submitted by Karen;4.0;318 Reviews;NA;"Prep Time:
30 mins


Cook Time:
 1 hr


Total Time:
 1 hr 30 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound ground beef


1  onion, chopped


¾ cup chopped celery


1 tablespoon minced garlic


¼ cup shredded Cheddar cheese


1 (14.5 ounce) can stewed, diced tomatoes


1 (12 ounce) package uncooked egg noodles


1 (10.75 ounce) can  condensed cream of chicken soup";"Recipes



Pasta and Noodles



Noodle Recipes";"422
Calories


17g 
Fat


46g 
Carbs


23g 
Protein"
