url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/140605/amish-peanut-butter/;Amish and mennonite;Amish Peanut Butter;Updated on August 24, 2024;Submitted by HKunkel;This is a tasty peanut butter spread, sometimes known as 'church spread' that is common among the Amish and Mennonite communities. Great on bread, bananas, ice cream, etc.;4.8;30 Reviews;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
24 


Yield:
1 1/2 cups


Jump to Nutrition Facts";"1 cup light corn syrup


½ cup smooth peanut butter


¼ cup marshmallow cream";Side Dish;"74
Calories


3g 
Fat


12g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/65250/amish-meatloaf/;Amish and mennonite;Amish Meatloaf;Updated on August 21, 2024;Submitted by DUANO;This is a recipe for Amish meatloaf topped with bacon strips and a ketchup glaze that I had while in Amish country in Holmes County, Ohio.;4.5;608 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
8 


Yield:
1 (9x5-inch) loaf


Jump to Nutrition Facts";"2 pounds ground beef


2 ½ cups crushed buttery round crackers 


1 ¾ cups ketchup, divided


1 small onion, chopped


3/4 cup brown sugar, divided


2  eggs


2 strips bacon


2 tablespoons vinegar


2 tablespoons prepared yellow mustard


¾ teaspoon salt, or to taste";Main Dishes;"464
Calories


21g 
Fat


46g 
Carbs


24g 
Protein"
https://www.allrecipes.com/recipe/73875/amish-potato-salad/;Amish and mennonite;Amish Potato Salad;Updated on February 13, 2024;Submitted by melissa master;This Amish potato salad has a sweet and sour dressing and is distinctively yellow. I grew up eating this salad in Pennsylvania Dutch country.;4.7;115 Reviews;"Prep Time:
30 mins


Cook Time:
20 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"6 medium white potatoes with skin


1 small onion, finely chopped


1 cup chopped celery


1 cup chopped carrots


1 teaspoon celery seed


4  hard-cooked eggs, peeled and chopped


2  eggs, beaten


¾ cup white sugar


1 teaspoon cornstarch


½ teaspoon salt


⅓ cup apple cider vinegar


½ cup milk


1 teaspoon prepared yellow mustard


3 tablespoons butter


1 cup mayonnaise or salad dressing";Salad;"497
Calories


31g 
Fat


49g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/6856/amish-friendship-bread-i/;Amish and mennonite;Amish Friendship Bread;Updated on February 27, 2025;Submitted by JJOHN32;This Amish friendship bread is a sweet cinnamon bread that requires a batch of Amish friendship bread starter. For variations, add mashed bananas, zucchini, or walnuts!;4.7;131 Reviews;"Prep Time:
10 mins


Cook Time:
50 mins


Total Time:
 1 hr


Servings:
16 


Yield:
2 (9x5-inch) loaves


Jump to Nutrition Facts";"1 cup Amish Friendship Bread Starter (see footnote for recipe link)


⅔ cup vegetable oil


3 large eggs


2 cups all-purpose flour


1 cup white sugar


1 teaspoon ground cinnamon


½ teaspoon salt


½ teaspoon baking soda


1 ¼ teaspoons baking powder


1 teaspoon vanilla extract";Bread;"119
Calories


6g 
Fat


16g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/;Amish and mennonite;Amish Buttered Egg Noodles;Updated on September 11, 2023;Submitted by Carol Castellucci;Very tasty, easy buttered egg noodle dish.;4.8;14 Reviews;"Prep Time:
5 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
50 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"2 tablespoons butter


2 (14 ounce) cans chicken broth


1 teaspoon chicken bouillon granules


1 (12 ounce) package egg noodles";Pasta and Noodles;"260
Calories


7g 
Fat


41g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/20967/amish-sugar-cakes/;Amish and mennonite;Amish Sugar Cakes;Updated on July 14, 2022;Submitted by GREMLIN;Big, soft, Amish sugar cookies, called sugar 'cakes'.;4.1;70 Reviews;"Prep Time:
15 mins


Cook Time:
12 mins


Additional Time:
3 mins


Total Time:
30 mins


Servings:
30 


Yield:
2 1/2 dozen


Jump to Nutrition Facts";"1 cup butter flavored shortening


2 cups white sugar


3  eggs


1 ½ teaspoons vanilla extract


3 ½ cups all-purpose flour


1 tablespoon baking powder


1 teaspoon baking soda


1 teaspoon cream of tartar


1 pinch salt


1 cup buttermilk


¼ cup white sugar";Desserts;"186
Calories


8g 
Fat


27g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/93223/amish-casserole/;Amish and mennonite;Amish Casserole;Updated on August 1, 2024;Submitted by deedledeet;A satisfyingly rich and hearty casserole from the Pennsylvania Dutch country.;4.0;145 Reviews;"Prep Time:
20 mins


Cook Time:
35 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound ground beef


1 (10.75 ounce) can  condensed tomato soup


¼ cup brown sugar


⅛ teaspoon black pepper


¼ teaspoon salt


1 (10.75 ounce) can  condensed cream of chicken soup


1 (12 ounce) package wide egg noodles


10 slices American cheese";Pasta and Noodles;"630
Calories


30g 
Fat


57g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/7160/herman-sourdough-starter/;Amish and mennonite;Herman Sourdough Starter;Updated on July 14, 2022;Submitted by Sue;This is a recipe for a sweet sourdough starter known as Herman. There are a number of things that can be made from it. It's very important to NOT use metal utensils or bowls! It will take 15 days for the starter to mature and be ready to use the first time you make it. After that it can be ready for use every 10 days.;4.3;40 Reviews;"Prep Time:
30 mins


Additional Time:
6 days 22 hrs 10 mins


Total Time:
6 days 22 hrs 40 mins


Servings:
8 


Yield:
4 cups


Jump to Nutrition Facts";"2 ¼ teaspoons active dry yeast


2 cups warm water (110 degrees F/45 degrees C)


2 cups all-purpose flour


¼ cup white sugar


1 cup white sugar, divided


2 cups all-purpose flour, divided


2 cups milk, divided";Bread;"382
Calories


2g 
Fat


82g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/12671/ground-cherry-pie-ii/;Amish and mennonite;Ground Cherry Pie;Updated on October 6, 2025;Submitted by JBS BOX;This ground cherry pie is an old Mennonite recipe with a crumb topping. Ground cherries, also known as husk tomatoes, produce tiny tomato-like fruits in papery husks on low, lanky bushes.;4.4;24 Reviews;"Prep Time:
15 mins


Cook Time:
40 mins


Total Time:
55 mins


Servings:
8 


Yield:
1 (9-inch) pie


Jump to Nutrition Facts";"2 ½ cups washed ground cherries


½ cup packed brown sugar


1 tablespoon all-purpose flour


2 tablespoons water


1 (9-inch) unbaked pie shell


3 tablespoons all-purpose flour


3 tablespoons white sugar


2 tablespoons butter";Desserts;"214
Calories


8g 
Fat


34g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/230522/portzelky-new-years-cookies/;Amish and mennonite;Portzelky (New Year's Cookies);Updated on December 15, 2023;Submitted by JuliannaMarie;A nice deep-fried cookie with raisins that tastes just like a doughnut. Sprinkle with icing sugar and serve on New Year's.;4.9;9 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Additional Time:
 1 hr 30 mins


Total Time:
 2 hrs 5 mins


Servings:
48 


Yield:
4 dozen cookies


Jump to Nutrition Facts";"1 teaspoon white sugar


½ cup lukewarm water


1 (.25 ounce) package active dry yeast


2 cups raisins


3 large eggs


1 cup lukewarm milk


½ teaspoon salt


3 cups all-purpose flour, or as needed


1 quart vegetable oil for frying


2 tablespoons confectioners' sugar for dusting, or as needed";Cookies;"72
Calories


2g 
Fat


12g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/238197/amish-peach-dumplings/;Amish and mennonite;Amish Peach Dumplings;Updated on July 13, 2024;Submitted by MOMTO8;In this Amish peach dumpling recipe, flour dumplings are added to a peach syrup mixture to create a wonderful dessert.;4.2;7 Reviews;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
8 


Jump to Nutrition Facts";"2 cups hot water


1 cup sugar


1 tablespoon butter


2 cups sliced, peeled peaches


1 cup flour


2 teaspoons baking powder


½ teaspoon salt


1 cup milk";Desserts;"190
Calories


2g 
Fat


41g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/22451/amish-bread/;Amish and mennonite;Amish Bread;Updated on January 30, 2023;Submitted by SHOOSEYQ;My husband's ancestors were Amish and Mennonite. This delicious Amish white bread recipe is adapted from an old Amish recipe, but it's made in a bread machine.;4.7;521 Reviews;"Prep Time:
5 mins


Cook Time:
55 mins


Additional Time:
 4 hrs


Total Time:
 5 hrs


Servings:
12 


Yield:
1 loaf


Jump to Nutrition Facts";"2 ¾ cups bread flour


¼ cup canola oil


1 teaspoon active dry yeast


¼ cup white sugar


½ teaspoon salt


1 ⅛ cups warm water, or more as needed";Bread;"58
Calories


5g 
Fat


4g 
Carbs


0g 
Protein"
https://www.allrecipes.com/recipe/12687/amish-custard-cottage-cheese-pie/;Amish and mennonite;Amish Custard Cottage Cheese Pie;Updated on August 4, 2022;Submitted by MARBALET;A custard pie made more delightful with the addition of cottage cheese. It can be made in a pastry or graham cracker crust.;4.7;15 Reviews;"Prep Time:
15 mins


Cook Time:
40 mins


Additional Time:
 3 hrs


Total Time:
 3 hrs 55 mins


Servings:
16 


Yield:
2 9-inch pies


Jump to Nutrition Facts";"1 (16 ounce) package small curd cottage cheese


1 cup white sugar


3 tablespoons all-purpose flour


1 teaspoon fresh lemon juice


1 pinch salt


3  egg yolks


3  egg whites


1 (12 fluid ounce) can evaporated milk


1 ½ cups milk


2 (9 inch)  pie shell";Desserts;"220
Calories


10g 
Fat


26g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/276024/amish-baked-oatmeal/;Amish and mennonite;Amish Baked Oatmeal;Updated on January 14, 2022;Submitted by Kypria;This Amish-style baked oatmeal is great for a filling breakfast. I got this recipe from a bed and breakfast in an Amish community in Pennsylvania. My family is Pennsylvania Dutch, so we are out there almost every summer. Serve with fresh or canned peaches and a splash of milk or half-and-half.;4.9;8 Reviews;"Prep Time:
10 mins


Cook Time:
25 mins


Total Time:
35 mins


Servings:
8 


Jump to Nutrition Facts";"3 cups quick-cooking oats


1 cup packed brown sugar


1 cup milk


½ cup vegetable oil


2  eggs, beaten


2 teaspoons baking powder


1 teaspoon salt


1 teaspoon ground cinnamon";Breakfast and Brunch;"375
Calories


18g 
Fat


50g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/143075/rollkuchen-mennonite-fritters/;Amish and mennonite;Rollkuchen (Mennonite Fritters);Updated on May 16, 2025;Submitted by amy;A variation of a traditional Mennonite recipe, these deep-fried pastries are typically served with cold watermelon slices. It's a wonderful combination on hot summer days or at picnics.;4.1;7 Reviews;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
16 


Jump to Nutrition Facts";"3 large eggs


1 ½ cups all-purpose flour


1 teaspoon salt


2 cups canola oil for frying";Bread;"80
Calories


4g 
Fat


9g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/7831/amish-friendship-cake/;Amish and mennonite;Amish Friendship Cake;Updated on May 23, 2024;Submitted by Sally;This Amish friendship cake uses sourdough starter. If you don't have any, see instructions to make your own that you can share with friends.;4.1;12 Reviews;"Prep Time:
15 mins


Cook Time:
45 mins


Total Time:
 1 hr


Servings:
24 


Yield:
2 9-inch loaf cakes


Jump to Nutrition Facts";"2 cups all-purpose flour


1 cup sourdough starter


1 cup white sugar


⅔ cup vegetable oil


3 large eggs


1 ½ teaspoons baking powder


2 teaspoons vanilla extract


¼ teaspoon salt


1 cup chopped walnuts


¼ teaspoon baking soda";Desserts;"256
Calories


11g 
Fat


34g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/281218/amish-tomato-pie/;Amish and mennonite;Amish Tomato Pie;Updated on November 13, 2024;Submitted by Buckwheat Queen;This savory Amish tomato pie made with fresh tomatoes and a rich, cheesy filling is a summertime treat. There's a lot of prep work involved, but it's well worth it.;4.8;30 Reviews;"Prep Time:
 1 hr


Cook Time:
 1 hr 15 mins


Additional Time:
 1 hr 15 mins


Total Time:
 3 hrs 30 mins


Servings:
8 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 (9 inch) deep-dish pie pastry


2 pounds heirloom tomatoes


1 pound Roma tomatoes


1 cup diced raw bacon


½ cup sliced leek


2 cups grated white Cheddar cheese


½ cup grated Fontina cheese 


½ cup mayonnaise


½ cup fresh basil, torn into small pieces


1 large egg


1 tablespoon Dijon mustard


  salt and ground black pepper to taste";Main Dishes;"469
Calories


37g 
Fat


19g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/231336/amish-poor-mans-steak/;Amish and mennonite;Amish Salisbury Steak;Updated on February 6, 2024;Submitted by ashli113;First had this version of Salisbury steak at an Amish church in rural Ohio. I will never forget the delicious smell of that church kitchen! After a little questioning, a kind woman gave me the recipe. Great for a plan-ahead meal.;4.1;42 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr 10 mins


Additional Time:
 8 hrs


Total Time:
 9 hrs 25 mins


Servings:
5 


Jump to Nutrition Facts";"1 pound ground beef


1 cup milk


1 cup crushed saltine crackers


1  onion, finely chopped


1 teaspoon salt


1 teaspoon ground black pepper


1 (10.5 ounce) can cream of mushroom soup";Main Dishes;"322
Calories


19g 
Fat


9g 
Carbs


28g 
Protein"
https://www.allrecipes.com/recipe/20324/wet-bottom-shoofly-pie/;Amish and mennonite;Wet-Bottom Shoofly Pie;Updated on January 18, 2023;Submitted by Bea Gassman;This wet bottom shoofly pie recipe is a true Pennsylvania Dutch staple.;3.6;15 Reviews;"Prep Time:
30 mins


Cook Time:
40 mins


Total Time:
 1 hr 10 mins


Servings:
8 


Yield:
1 9-inch pie


Jump to Nutrition Facts";"1 ½ cups all-purpose flour


½ cup brown sugar


2 tablespoons shortening


1 teaspoon baking soda


1 cup boiling water


½ cup dark corn syrup


½ cup molasses


¼ teaspoon salt


1  egg


1 (9 inch) unbaked pie crust";Desserts;"407
Calories


12g 
Fat


73g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/142527/amish-friendship-banana-nut-bread/;Amish and mennonite;Amish Friendship Banana Nut Bread;Updated on December 8, 2022;Submitted by LadybirdDee;A nutty banana bread that requires a batch of Amish friendship bread starter. Do not use any type of metal spoon or bowl for mixing.;4.8;33 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr 15 mins


Additional Time:
10 mins


Total Time:
 1 hr 40 mins


Servings:
30 


Yield:
2 loaves


Jump to Nutrition Facts";"½ cup shortening


4 large ripe bananas


2 cups Amish Friendship Bread Starter (see footnote for recipe link)


3 large eggs


1 cup white sugar


1 cup chopped walnuts


½ cup milk


2 cups all-purpose flour


1 ½ teaspoons baking powder


½ teaspoon baking soda


½ teaspoon salt";Quick Bread Recipes;"160
Calories


7g 
Fat


23g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/24537/easy-pork-and-sauerkraut/;Amish and mennonite;Easy Pork and Sauerkraut;Updated on December 14, 2023;Submitted by Bianca Smith;This easy pork and sauerkraut recipe is similar to my Pennsylvania Dutch grandmother's recipe. She used a pressure cooker, while I prefer a crockpot. I always serve this with a side of mashed potatoes and applesauce.;4.3;36 Reviews;"Prep Time:
15 mins


Cook Time:
 6 hrs


Total Time:
 6 hrs 15 mins


Servings:
5 


Jump to Nutrition Facts";"1 (32 ounce) jar sauerkraut with juice


1 pound pork roast, cut into 1 inch cubes


½ (12 fluid ounce) can or bottle beer


1 tablespoon minced garlic


1 teaspoon onion salt


1 teaspoon dry mustard


1 ½ teaspoons fresh dill weed


½ medium apple, peeled and cored";Meat and Poultry;"139
Calories


4g 
Fat


12g 
Carbs


13g 
Protein"
https://www.allrecipes.com/recipe/7064/amish-cinnamon-bread/;Amish and mennonite;Amish Cinnamon Bread;Updated on December 10, 2024;Submitted by GINNY LEE;This bread can be frozen and is very easy to make.;4.5;49 Reviews;"Prep Time:
10 mins


Cook Time:
 1 hr


Total Time:
 1 hr 10 mins


Servings:
36 


Yield:
3 loaves


Jump to Nutrition Facts";"1 cup Amish Friendship Bread Starter


1 cup vegetable oil


1 cup white sugar


4  eggs


2 teaspoons vanilla extract


2 teaspoons baking soda


1 teaspoon baking powder


1 (3 ounce) package instant vanilla pudding mix


2 cups all-purpose flour


2 teaspoons ground cinnamon


1 cup chopped pecans


1 cup peeled, cored and chopped apple


1 cup raisins";Breakfast and Brunch;"155
Calories


9g 
Fat


18g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/278339/amish-apple-dumplings/;Amish and mennonite;Amish Apple Dumplings;Updated on May 6, 2025;By Allrecipes Member;This Amish apple dumplings recipe is prepared by our local Mennonite market for the local fruit farm's annual apple picking open house.;4.0;4 Reviews;"Prep Time:
20 mins


Cook Time:
45 mins


Total Time:
 1 hr 5 mins


Servings:
6 


Jump to Nutrition Facts";"cooking spray


6 medium baking apples, peeled and cored


2 cups all-purpose flour


2 ½ teaspoons baking powder


½ teaspoon salt


⅔ cup shortening


½ cup milk


3 cups brown sugar, divided


1 teaspoon ground cinnamon


2 cups water


¼ cup butter


¼ teaspoon ground nutmeg";Desserts;"924
Calories


32g 
Fat


161g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/70505/yellow-pickled-eggs/;Amish and mennonite;Yellow Pickled Eggs;Updated on April 10, 2024;Submitted by TINAMARIES;This is a recipe for Amish-style yellow pickled eggs. They go nicely with red beet pickled eggs.;4.2;20 Reviews;"Prep Time:
15 mins


Cook Time:
25 mins


Additional Time:
4 days


Total Time:
4 days 40 mins


Servings:
12 


Yield:
12 pickled eggs


Jump to Nutrition Facts";"12 large eggs


1 medium onion, thinly sliced


1 ¼ cups white vinegar


1 cup white sugar


¾ cup water


2 teaspoons salt


1 teaspoon dried dill weed


½ teaspoon mustard seed


¼ teaspoon garlic powder";Appetizers and Snacks;"141
Calories


5g 
Fat


18g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/148834/amish-hash-browns/;Amish and mennonite;Amish Hash Browns;Updated on January 20, 2022;Submitted by neicie;I got this recipe from an Amish woman in my area. These are the best homemade hash browns!;4.2;55 Reviews;"Prep Time:
25 mins


Cook Time:
15 mins


Total Time:
40 mins


Servings:
10 


Yield:
10 servings


Jump to Nutrition Facts";"½ cup flour


⅓ cup yellow cornmeal


2 teaspoons salt


1 teaspoon baking powder


5 cups peeled and shredded potatoes


⅓ cup vegetable oil


2  eggs


1  onion, minced


¼ cup vegetable oil";Side Dish;"231
Calories


14g 
Fat


23g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/214054/kimberlys-curried-deviled-eggs/;Amish and mennonite;Kimberly's Curried Deviled Eggs;Updated on January 14, 2022;Submitted by Kimberly;This is a deviled egg recipe that was inspired by an Amish egg salad recipe.;4.0;21 Reviews;"Prep Time:
15 mins


Cook Time:
15 mins


Additional Time:
30 mins


Total Time:
 1 hr


Servings:
12 


Yield:
12 stuffed egg halves


Jump to Nutrition Facts";"6  eggs


¼ cup mayonnaise


1 tablespoon stone-ground mustard, or to taste


1 teaspoon curry powder


½ teaspoon dried parsley


1 tablespoon sweet pickle relish


¼ teaspoon ground black pepper


1 pinch paprika for garnish";Appetizers and Snacks;"73
Calories


6g 
Fat


1g 
Carbs


3g 
Protein"
